Investor.Name,Portfolio.Name,ISIN,NumberofShares,MarketValue,Currency,peergroup
149,385,US900123BH29,NA,42623.82,CHF,other
149,385,US900123BJ84,NA,58506.74,CHF,other
149,385,US900123BY51,NA,31210.58,CHF,other
149,385,US900123BZ27,NA,61965.22,CHF,other
149,385,US900123CA66,NA,31708.87,CHF,other
149,385,US900123CB40,NA,50081.69,CHF,other
149,385,US900123CF53,NA,54488.11,CHF,other
149,385,US900123CG37,NA,59284.6,CHF,other
149,385,US900123CJ75,NA,31370.28,CHF,other
149,385,US900123CK49,NA,68411.86,CHF,other
149,385,US900123CL22,NA,76794.69,CHF,other
149,385,US900123CM05,NA,64021.75,CHF,other
149,385,US900123CP36,NA,41072.47,CHF,other
149,385,US900123CQ19,NA,45934.02,CHF,other
149,385,US900123CR91,NA,55412.92,CHF,other
149,385,US900123CT57,NA,70348.95,CHF,other
149,385,US900123CV04,NA,27863.43,CHF,other
149,385,US900123CW86,NA,43545.5,CHF,other
149,385,US91086QAG38,NA,29029.32,CHF,other
149,385,US91086QAJ76,NA,9473.59,CHF,other
149,385,US91086QAN88,NA,21137.15,CHF,other
149,385,US91086QAS75,NA,40027.67,CHF,other
149,385,US91086QAV05,NA,75552.15,CHF,other
149,385,US91086QAZ19,NA,49304.35,CHF,other
149,385,US91086QBA58,NA,22635.11,CHF,other
149,385,US91086QBB32,NA,74527.96,CHF,other
149,385,US91086QBC15,NA,59568.59,CHF,other
149,385,US91086QBE70,NA,61135.23,CHF,other
149,385,US91086QBF46,NA,53449.08,CHF,other
149,385,US91086QBG29,NA,53035.97,CHF,other
149,385,US91087BAA89,NA,42568.38,CHF,other
149,385,US91087BAB62,NA,36617.52,CHF,other
149,385,US91087BAC46,NA,59930.89,CHF,other
149,385,US91087BAD29,NA,46536.65,CHF,other
149,385,US91087BAE02,NA,45274.43,CHF,other
149,385,US91087BAF76,NA,39692.87,CHF,other
149,385,US91087BAG59,NA,33555.96,CHF,other
149,385,US917288BA96,NA,71308.73,CHF,other
149,385,US917288BK78,NA,95281.37,CHF,other
149,385,USG13201AA91,NA,36211.05,CHF,other
149,385,USG8185TAA72,NA,30378.82,CHF,other
149,385,USG8185TAB55,NA,13267.4,CHF,other
149,385,USG8189YAB05,NA,48786.89,CHF,other
149,385,USG8189YAC87,NA,25690.88,CHF,other
149,385,USG82003AE76,NA,30764.08,CHF,other
149,385,USG8200QAB26,NA,26241.32,CHF,other
149,385,USG8200QAC09,NA,10641.6,CHF,other
149,385,USG8200TAB64,NA,9260.46,CHF,other
149,385,USG8200TAD21,NA,20257.36,CHF,other
149,385,USG8200TAG51,NA,19341.66,CHF,other
149,385,USG8200TAH35,NA,11004.83,CHF,other
149,385,USG82016AA75,NA,14763.77,CHF,other
149,385,USG82016AB58,NA,11107.81,CHF,other
149,385,USG82016AC32,NA,20034.8,CHF,other
149,385,USG82016AF62,NA,4037.18,CHF,other
149,385,USG82016AH29,NA,5270.88,CHF,other
149,385,USG82016AJ84,NA,9885.88,CHF,other
149,385,USG82016AL31,NA,9859.58,CHF,other
149,385,USG8201JAC56,NA,22747.38,CHF,other
149,385,USG8201JAE13,NA,15490.32,CHF,other
149,385,USG8201NAA03,NA,24825.3,CHF,other
149,385,USG8201NAC68,NA,21514.25,CHF,other
149,385,USG8201NAG72,NA,34327.67,CHF,other
149,385,USG8201NAH55,NA,20854.77,CHF,other
149,385,USG83113AC73,NA,15095.19,CHF,other
149,385,USG8449VAB20,NA,21884.69,CHF,other
149,385,USG8449VAC03,NA,10039.35,CHF,other
149,385,USG8449WAC85,NA,33021.62,CHF,other
149,385,USG8449WAD68,NA,16505.37,CHF,other
149,385,USG8450LAB02,NA,6394.22,CHF,other
149,385,USG8450LAC84,NA,15369.95,CHF,other
149,385,USG8450LAG98,NA,24335.28,CHF,other
149,385,USG8450LAJ38,NA,47376.19,CHF,other
149,385,USG8450LAM66,NA,11099.64,CHF,other
149,385,USG8450LAN40,NA,18838.1,CHF,other
149,385,USG8450LAP97,NA,17749.46,CHF,other
149,385,USG8850LAA82,NA,17946.37,CHF,other
149,385,USG8850LAB65,NA,14191.58,CHF,other
149,385,USG8850LAC49,NA,15314.34,CHF,other
149,385,USP0092AAC38,NA,41264.2,CHF,other
149,385,USP0092AAD11,NA,58682.52,CHF,other
149,385,USP01012AJ55,NA,49586.04,CHF,other
149,385,USP01012AN67,NA,70314.37,CHF,other
149,385,USP01012AR71,NA,42000.18,CHF,other
149,385,USP01012AS54,NA,51714.91,CHF,other
149,385,USP01012AT38,NA,53019.27,CHF,other
149,385,USP01012BX31,NA,52486.81,CHF,other
149,385,USP01012CA29,NA,72954.59,CHF,other
149,385,USP14486AJ63,NA,52835.72,CHF,other
149,385,USP14517AA73,NA,12357.68,CHF,other
149,385,USP14517AB56,NA,614.97,CHF,other
149,385,USP14623AB16,NA,32174.66,CHF,other
149,385,USP14623AC98,NA,1236.29,CHF,other
149,385,USP16394AG62,NA,18994.29,CHF,other
149,385,USP29595AB42,NA,14945.25,CHF,other
149,385,USP30179AJ79,NA,18995.41,CHF,other
149,385,USP30179AK43,NA,12245.27,CHF,other
149,385,USP30179AM09,NA,30656.83,CHF,other
149,385,USP30179AR95,NA,11324.53,CHF,other
149,385,USP31389AY82,NA,18038.38,CHF,other
149,385,USP3143NAG99,NA,30001.71,CHF,other
149,385,USP3143NAH72,NA,33882.24,CHF,other
149,385,USP3143NAQ71,NA,39775.13,CHF,other
149,385,USP3143NAS38,NA,55485.9,CHF,other
149,385,USP3143NAU83,NA,56209.72,CHF,other
149,385,USP3143NAW40,NA,58150.23,CHF,other
149,385,USP3143NAY06,NA,80703.04,CHF,other
149,385,USP3143NAZ70,NA,65741.13,CHF,other
149,385,USP3143NBB93,NA,76920.18,CHF,other
149,385,USP3143NBE33,NA,24574.6,CHF,other
149,385,USP3143NBF08,NA,30744.79,CHF,other
149,385,USP3579EAH01,NA,53451.04,CHF,other
149,385,USP3579EAS65,NA,64872.87,CHF,other
149,385,USP3579EAT49,NA,31813.81,CHF,other
149,385,USP3579EAY34,NA,110338.12,CHF,other
149,385,USP3579EBD87,NA,100008.06,CHF,other
149,385,USP3579EBE60,NA,142957.09,CHF,other
149,385,USP3579EBK21,NA,107018.01,CHF,other
149,385,USP3579EBV85,NA,117284.7,CHF,other
149,385,USP3579EBY25,NA,68640.42,CHF,other
149,385,USP3579ECB13,NA,96194.11,CHF,other
149,385,USP3579ECE51,NA,100817.17,CHF,other
149,385,USP3699PGB78,NA,61389.24,CHF,other
149,385,USP3699PGE18,NA,37722.95,CHF,other
149,385,USP3699PGF82,NA,26196.31,CHF,other
149,385,USP3699PGH49,NA,64689.48,CHF,other
149,385,USP3699PGJ05,NA,84434.74,CHF,other
149,385,USP37110AJ50,NA,31162.62,CHF,other
149,385,USP37110AK24,NA,27085.34,CHF,other
149,385,USP37110AM89,NA,33766.03,CHF,other
149,385,USP37110AN62,NA,34622.93,CHF,other
149,385,USP37146AA81,NA,30510.86,CHF,other
149,385,USP37466AJ19,NA,17162.14,CHF,other
149,385,USP37466AP78,NA,29531.13,CHF,other
149,385,USP3772NHK11,NA,35301.58,CHF,other
149,385,USP37878AA69,NA,37049.36,CHF,other
149,385,USP37878AB43,NA,37330.07,CHF,other
149,385,USP37878AC26,NA,50578.76,CHF,other
149,385,USP3R94GAK53,NA,44717.67,CHF,other
149,385,USP42009AA12,NA,32680.94,CHF,other
149,385,USP5015VAD84,NA,40005.69,CHF,other
149,385,USP5015VAE67,NA,44377.89,CHF,other
149,385,USP5015VAF33,NA,42329.19,CHF,other
149,385,USP5015VAG16,NA,32533.32,CHF,other
149,385,USP5015VAH98,NA,36454.54,CHF,other
149,385,USP5015VAJ54,NA,51009.1,CHF,other
149,385,USP5178RAC27,NA,39709.13,CHF,other
149,385,USP56226AC09,NA,27287.96,CHF,other
149,385,USP56226AQ94,NA,27382.42,CHF,other
149,385,USP6629MAA01,NA,13840.64,CHF,other
149,385,USP6629MAB83,NA,13316.25,CHF,other
149,385,USP6629MAC66,NA,11946.28,CHF,other
149,385,USP6629MAD40,NA,31642.1,CHF,other
149,385,USP68788AA97,NA,23685.53,CHF,other
149,385,USP75744AA38,NA,63493.9,CHF,other
149,385,USP75744AB11,NA,79448.5,CHF,other
149,385,USP75744AD76,NA,43589.01,CHF,other
149,385,USP75744AE59,NA,34071.24,CHF,other
149,385,USP75744AF25,NA,31205.27,CHF,other
149,385,USP75744AG08,NA,27553.39,CHF,other
149,385,USP7807HAV70,NA,3807.61,CHF,other
149,385,USP7808BAA54,NA,63161.05,CHF,other
149,385,USP7808BAB38,NA,63085.92,CHF,other
149,385,USP78625DW03,NA,33875.4,CHF,other
149,385,USP78625DX85,NA,73899.79,CHF,other
149,385,USP78625DY68,NA,145625.37,CHF,other
149,385,USP93960AF25,NA,33384.2,CHF,other
149,385,USP93960AG08,NA,68171.45,CHF,other
149,385,USP9400VAA90,NA,38156.07,CHF,other
149,385,USP9401BAA28,NA,38183.73,CHF,other
149,385,USQ25738AA54,NA,30656.16,CHF,other
149,385,USU23388AA62,NA,27648.55,CHF,other
149,385,USU23388AB46,NA,25588.91,CHF,other
149,385,USY2029SAG94,NA,64416.91,CHF,other
149,385,USY2029SAH77,NA,64883.11,CHF,other
149,385,USY2056PAA40,NA,27132.35,CHF,other
149,385,USY20721AE96,NA,57739.76,CHF,other
149,385,USY20721AJ83,NA,39444.59,CHF,other
149,385,USY20721AL30,NA,57005.36,CHF,other
149,385,USY20721AU39,NA,53287.25,CHF,other
149,385,USY20721BB49,NA,55541.41,CHF,other
149,385,USY20721BC22,NA,39566.19,CHF,other
149,385,USY20721BD05,NA,31033.99,CHF,other
149,385,USY20721BE87,NA,36496.87,CHF,other
149,385,USY20721BG36,NA,46283.96,CHF,other
149,385,USY20721BH19,NA,17863.91,CHF,other
149,385,USY20721BJ74,NA,37187.53,CHF,other
149,385,USY20721BK48,NA,62291.29,CHF,other
149,385,USY20721BM04,NA,47324.31,CHF,other
149,385,USY20721BN86,NA,51293.23,CHF,other
149,385,USY20721BP35,NA,31936.02,CHF,other
149,385,USY20721BQ18,NA,27960.08,CHF,other
149,385,USY20721BR90,NA,38948.74,CHF,other
149,385,USY20721BS73,NA,13525.27,CHF,other
149,385,USY20721BT56,NA,26774.26,CHF,other
149,385,USY20721BU20,NA,20656.27,CHF,other
149,385,USY23862AF56,NA,32322.93,CHF,other
149,385,USY54788AA57,NA,62807.26,CHF,other
149,385,USY54788AB31,NA,36561.31,CHF,other
149,385,USY5749LAA99,NA,65038.74,CHF,other
149,385,USY5749LAB72,NA,38085.45,CHF,other
149,385,USY6142NAA64,NA,43892.34,CHF,other
149,385,USY6142NAB48,NA,52548.87,CHF,other
149,385,USY6726SAP66,NA,31617.6,CHF,other
149,385,USY68851AK32,NA,41999.42,CHF,other
149,385,USY68856AB20,NA,71334.37,CHF,other
149,385,USY68856AM84,NA,49507.93,CHF,other
149,385,USY68856AN67,NA,99448.58,CHF,other
149,385,USY68856AQ98,NA,117688.94,CHF,other
149,385,USY7083VAD11,NA,60911.98,CHF,other
149,385,USY7133MAB55,NA,6880.97,CHF,other
149,385,USY7133MAC39,NA,17888.02,CHF,other
149,385,USY7138AAA89,NA,4177.44,CHF,other
149,385,USY7138AAB62,NA,12757.02,CHF,other
149,385,USY7138AAC46,NA,19470.85,CHF,other
149,385,USY7138AAD29,NA,20575.44,CHF,other
149,385,USY7138AAE02,NA,40793.44,CHF,other
149,385,USY7138AAF76,NA,36058.3,CHF,other
149,385,USY7140DAA82,NA,8729.36,CHF,other
149,385,USY7140DAB65,NA,10163.19,CHF,other
149,385,USY7140WAA63,NA,23140.4,CHF,other
149,385,USY7140WAB47,NA,25063.58,CHF,other
149,385,USY7140WAC20,NA,23890.97,CHF,other
149,385,USY7140WAD03,NA,12681.84,CHF,other
149,385,USY8137FAC24,NA,45397.86,CHF,other
149,385,USY8137FAE89,NA,98588.07,CHF,other
149,385,USY8137FAF54,NA,61764.82,CHF,other
149,385,USY8137FAG38,NA,21906.31,CHF,other
149,385,USY8137FAH11,NA,85666.43,CHF,other
149,385,USY8137FAK40,NA,79196.85,CHF,other
149,385,USY8137FAL23,NA,75863.96,CHF,other
149,385,USY8137FAN88,NA,69467.11,CHF,other
149,385,USY8137FAP37,NA,92600.77,CHF,other
149,385,USY8137FAQ10,NA,20988.84,CHF,other
149,385,USY8137FAR92,NA,92197.32,CHF,other
149,385,USY9384RAA87,NA,66961.21,CHF,other
149,385,USY9485PAB86,NA,37662.54,CHF,other
149,385,XS0088543193,NA,131316.76,CHF,other
149,385,XS0113419690,NA,79783.2,CHF,other
149,385,XS0114288789,NA,97552.46,CHF,other
149,385,XS0146173371,NA,38999.97,CHF,other
149,385,XS0240295575,NA,168744.7,CHF,other
149,385,XS0250882478,NA,72377.24,CHF,other
149,385,XS0468535637,NA,38686.14,CHF,other
149,385,XS0496488395,NA,57925.72,CHF,other
149,385,XS0501194756,NA,25358.77,CHF,other
149,385,XS0505478684,NA,28478.17,CHF,other
149,385,XS0559237796,NA,45454.29,CHF,other
149,385,XS0559915961,NA,39058.76,CHF,other
149,385,XS0579851949,NA,81381.91,CHF,other
149,385,XS0584435142,NA,23167.18,CHF,other
149,385,XS0602546136,NA,83480.72,CHF,other
149,385,XS0607904264,NA,106589.13,CHF,other
149,385,XS0615236188,NA,36759.46,CHF,other
149,385,XS0617134092,NA,21307.03,CHF,other
149,385,XS0680231908,NA,206418.48,CHF,other
149,385,XS0686701953,NA,25024.28,CHF,other
149,385,XS0701227075,NA,28657.74,CHF,other
149,385,XS0707820659,NA,41757.05,CHF,other
149,385,XS0739988086,NA,108514.05,CHF,other
149,385,XS0764220017,NA,17331.66,CHF,other
149,385,XS0767472458,NA,59201.57,CHF,other
149,385,XS0767473852,NA,116179.16,CHF,other
149,385,XS0782720402,NA,91865.17,CHF,other
149,385,XS0794901727,NA,97194.72,CHF,other
149,385,XS0799658637,NA,93310.38,CHF,other
149,385,XS0800346362,NA,41043.35,CHF,other
149,385,XS0800817073,NA,26282.33,CHF,other
149,385,XS0801656330,NA,72926.85,CHF,other
149,385,XS0809571739,NA,42186.54,CHF,other
149,385,XS0828779594,NA,29946.61,CHF,other
149,385,XS0850020586,NA,95624.38,CHF,other
149,385,XS0859366899,NA,29250.19,CHF,other
149,385,XS0859367194,NA,29042.35,CHF,other
149,385,XS0860582435,NA,66736.64,CHF,other
149,385,XS0860855344,NA,14321.25,CHF,other
149,385,XS0864259717,NA,54025.87,CHF,other
149,385,XS0872917660,NA,44200.02,CHF,other
149,385,XS0880597603,NA,23227.61,CHF,other
149,385,XS0903465127,NA,58787.73,CHF,other
149,385,XS0905659230,NA,32134.08,CHF,other
149,385,XS0906085179,NA,196423.32,CHF,other
149,385,XS0908769887,NA,105805.42,CHF,other
149,385,XS0944707222,NA,39137.86,CHF,other
149,385,XS0956406135,NA,96748.23,CHF,other
149,385,XS0956935398,NA,40510.22,CHF,other
149,385,XS0958072240,NA,39557.08,CHF,other
149,385,XS0971721450,NA,83721.89,CHF,other
149,385,XS0971721963,NA,65438.12,CHF,other
149,385,XS0979891925,NA,17424.39,CHF,other
149,385,XS0991743401,NA,8748.82,CHF,other
149,385,XS0993162683,NA,30084.14,CHF,other
149,385,XS0997000251,NA,139491.9,CHF,other
149,385,XS1003557870,NA,95927.53,CHF,other
149,385,XS1006084211,NA,4215.59,CHF,other
149,385,XS1028943089,NA,13944.26,CHF,other
149,385,XS1028952403,NA,129983.8,CHF,other
149,385,XS1044540547,NA,79041.55,CHF,other
149,385,XS1056386714,NA,47027.1,CHF,other
149,385,XS1056560920,NA,71155.35,CHF,other
149,385,XS1069870415,NA,18230.21,CHF,other
149,385,XS1080330704,NA,102222.42,CHF,other
149,385,XS1089413089,NA,6213.98,CHF,other
149,385,XS1090161875,NA,25319.61,CHF,other
149,385,XS1106137687,NA,26538.76,CHF,other
149,385,XS1108847531,NA,71563.71,CHF,other
149,385,XS1110833123,NA,77995.63,CHF,other
149,385,XS1117279882,NA,66544.72,CHF,other
149,385,XS1117297355,NA,41935.5,CHF,other
149,385,XS1120403313,NA,21069,CHF,other
149,385,XS1120709669,NA,93398.5,CHF,other
149,385,XS1120709826,NA,74198.55,CHF,other
149,385,XS1125272143,NA,8804.91,CHF,other
149,385,XS1141043296,NA,16656.55,CHF,other
149,385,XS1151974877,NA,66105.31,CHF,other
149,385,XS1175223699,NA,55749.84,CHF,other
149,385,XS1187065443,NA,49961.6,CHF,other
149,385,XS1196417569,NA,21551.43,CHF,other
149,385,XS1196419854,NA,38813.73,CHF,other
149,385,XS1196496688,NA,57138.06,CHF,other
149,385,XS1196517434,NA,55878.19,CHF,other
149,385,XS1207654853,NA,37909.08,CHF,other
149,385,XS1210507650,NA,32457.63,CHF,other
149,385,XS1223394914,NA,7262.61,CHF,other
149,385,XS1245432742,NA,84598.89,CHF,other
149,385,XS1245960684,NA,40383.07,CHF,other
149,385,XS1261825621,NA,35771.34,CHF,other
149,385,XS1263054519,NA,170030.09,CHF,other
149,385,XS1263139856,NA,138243.61,CHF,other
149,385,XS1265180643,NA,9917.98,CHF,other
149,385,XS1267081575,NA,56733.97,CHF,other
149,385,XS1273034444,NA,33157.09,CHF,other
149,385,XS1291170360,NA,8877.89,CHF,other
149,385,XS1299811486,NA,35606.76,CHF,other
149,385,XS1301292261,NA,20086.69,CHF,other
149,385,XS1303467077,NA,21984.92,CHF,other
149,385,XS1303920083,NA,79880.29,CHF,other
149,385,XS1303921214,NA,82333.64,CHF,other
149,385,XS1303921487,NA,79671.33,CHF,other
149,385,XS1303925041,NA,84231.82,CHF,other
149,385,XS1303925470,NA,83640.61,CHF,other
149,385,XS1303926528,NA,81899.15,CHF,other
149,385,XS1303927179,NA,81570.08,CHF,other
149,385,XS1309493630,NA,30905.27,CHF,other
149,385,XS1311099540,NA,53040.83,CHF,other
149,385,XS1313647841,NA,13033.87,CHF,other
149,385,XS1313654623,NA,19726.98,CHF,other
149,385,XS1313675974,NA,23695.19,CHF,other
149,385,XS1313779081,NA,49615.58,CHF,other
149,385,XS1318576086,NA,105469.86,CHF,other
149,385,XS1319820897,NA,153607.46,CHF,other
149,385,XS1324931895,NA,81326.78,CHF,other
149,385,XS1345632811,NA,10320.82,CHF,other
149,385,XS1347434927,NA,4701.16,CHF,other
149,385,XS1395523001,NA,29348.87,CHF,other
149,385,XS1395523779,NA,27458.47,CHF,other
149,385,XS1396347566,NA,16723.73,CHF,other
149,385,XS1402929746,NA,89589.08,CHF,other
149,385,XS1405766541,NA,109641.63,CHF,other
149,385,XS1405770220,NA,69445.41,CHF,other
149,385,XS1405770733,NA,65632.32,CHF,other
149,385,XS1405777589,NA,105441.35,CHF,other
149,385,XS1405781342,NA,61170.97,CHF,other
149,385,XS1405781854,NA,72140.44,CHF,other
149,385,XS1405782159,NA,116154.57,CHF,other
149,385,XS1410482282,NA,13571.71,CHF,other
149,385,XS1422299518,NA,15150.97,CHF,other
149,385,XS1422334448,NA,9764.3,CHF,other
149,385,XS1433454243,NA,28091.91,CHF,other
149,385,XS1449458915,NA,19179.04,CHF,other
149,385,XS1449592051,NA,16302.03,CHF,other
149,385,XS1450332256,NA,20285.78,CHF,other
149,385,XS1458514673,NA,164646.93,CHF,other
149,385,XS1460660035,NA,6187.96,CHF,other
149,385,XS1481806799,NA,3989.41,CHF,other
149,385,XS1496463297,NA,14011.77,CHF,other
149,385,XS1501659384,NA,53470.69,CHF,other
149,385,XS1505551322,NA,19664.69,CHF,other
149,385,XS1508675417,NA,120033.84,CHF,other
149,385,XS1508675508,NA,146749.17,CHF,other
149,385,XS1535071986,NA,95040.18,CHF,other
149,385,XS1553211134,NA,13208.78,CHF,other
149,385,XS1553212025,NA,16941.64,CHF,other
149,385,XS1553212371,NA,8958.34,CHF,other
149,385,XS1558077845,NA,137888.37,CHF,other
149,385,XS1558078496,NA,152324.56,CHF,other
149,385,XS1558078736,NA,125490.76,CHF,other
149,385,XS1566179039,NA,99641.73,CHF,other
149,385,XS1573944870,NA,16020.59,CHF,other
149,385,XS1575044364,NA,30567.3,CHF,other
149,385,XS1575045338,NA,15144.33,CHF,other
149,385,XS1575874471,NA,35168.64,CHF,other
149,385,XS1575967218,NA,91992.61,CHF,other
149,385,XS1575968026,NA,81854.42,CHF,other
149,385,XS1577945824,NA,22603.72,CHF,other
149,385,XS1577950311,NA,65862.39,CHF,other
149,385,XS1577952952,NA,172528.16,CHF,other
149,385,XS1577961516,NA,18823.15,CHF,other
149,385,XS1577964536,NA,22528.74,CHF,other
149,385,XS1582346968,NA,293173.34,CHF,other
149,385,XS1586230051,NA,36348.1,CHF,other
149,385,XS1586230309,NA,19693.16,CHF,other
149,385,XS1586230481,NA,27515.72,CHF,other
149,385,XS1586385178,NA,27084.88,CHF,other
149,385,XS1587397479,NA,6114.27,CHF,other
149,385,XS1589748356,NA,12602.08,CHF,other
149,385,XS1595713279,NA,26680.84,CHF,other
149,385,XS1595713782,NA,65231.74,CHF,other
149,385,XS1595714087,NA,88006.16,CHF,other
149,385,XS1596070547,NA,20523.85,CHF,other
149,385,XS1598828298,NA,28610.39,CHF,other
149,385,XS1599284111,NA,78856.1,CHF,other
149,385,XS1599284202,NA,97471.01,CHF,other
149,385,XS1601180836,NA,14527.11,CHF,other
149,385,XS1601199778,NA,10861.17,CHF,other
149,385,XS1605397394,NA,8005.31,CHF,other
149,385,XS1619155564,NA,75940.4,CHF,other
149,385,XS1620176831,NA,91023.12,CHF,other
149,385,XS1622745203,NA,12362.9,CHF,other
149,385,XS1626530320,NA,56552.7,CHF,other
149,385,XS1626768730,NA,96755.9,CHF,other
149,385,XS1629465797,NA,8208.03,CHF,other
149,385,XS1631415400,NA,86142.07,CHF,other
149,385,XS1634369067,NA,46976.96,CHF,other
149,385,XS1634369224,NA,51138.44,CHF,other
149,385,XS1644429695,NA,39575.08,CHF,other
149,385,XS1644429935,NA,19621.76,CHF,other
149,385,XS1646907847,NA,8462.58,CHF,other
149,385,XS1649890891,NA,10336.32,CHF,other
149,385,XS1662407862,NA,58750.02,CHF,other
149,385,XS1675855073,NA,51604.85,CHF,other
149,385,XS1675862012,NA,84763.03,CHF,other
149,385,XS1675862103,NA,65443.23,CHF,other
149,385,XS1676401414,NA,24698.19,CHF,other
149,385,XS1678623734,NA,63128.15,CHF,other
149,385,XS1682544157,NA,46081.18,CHF,other
149,385,XS1684378208,NA,8689.55,CHF,other
149,385,XS1691349010,NA,8505.24,CHF,other
149,385,XS1694216687,NA,63760.6,CHF,other
149,385,XS1694217495,NA,112793.4,CHF,other
149,385,XS1694218469,NA,103076.95,CHF,other
149,385,XS1696892295,NA,151243.45,CHF,other
149,385,XS1696899035,NA,112627.61,CHF,other
149,385,XS1696908471,NA,93919.14,CHF,other
149,385,XS1699084601,NA,14638.04,CHF,other
149,385,XS1706605109,NA,11068.72,CHF,other
149,385,XS1706605281,NA,23351.74,CHF,other
149,385,XS1707041262,NA,128230.39,CHF,other
149,385,XS1709529520,NA,32029.06,CHF,other
149,385,XS1709535097,NA,72979.92,CHF,other
149,385,XS1711039591,NA,10148.45,CHF,other
149,385,XS1713473608,NA,7653.55,CHF,other
149,385,XS1713666318,NA,15514.31,CHF,other
149,385,XS1717011982,NA,96244.14,CHF,other
149,385,XS1717013095,NA,89961.48,CHF,other
149,385,XS1717764143,NA,16535.64,CHF,other
149,385,XS1717770975,NA,12491.13,CHF,other
149,385,XS1729875598,NA,95940.04,CHF,other
149,385,XS1729876059,NA,60353.64,CHF,other
149,385,XS1733877762,NA,36078.5,CHF,other
149,385,XS1750113406,NA,62654.86,CHF,other
149,385,XS1750113661,NA,112241.78,CHF,other
149,385,XS1750114396,NA,118524.87,CHF,other
149,385,XS1755429732,NA,151018.44,CHF,other
149,385,XS1760804184,NA,39761.59,CHF,other
149,385,XS1775617209,NA,71096.49,CHF,other
149,385,XS1775617464,NA,90063.88,CHF,other
149,385,XS1775618439,NA,74653.78,CHF,other
149,385,XS1777972511,NA,85964.95,CHF,other
149,385,XS1777972941,NA,79196.71,CHF,other
149,385,XS1781710543,NA,64361.95,CHF,other
149,385,XS1781710626,NA,68115.6,CHF,other
149,385,XS1788511951,NA,8211.86,CHF,other
149,385,XS1788513494,NA,33516.61,CHF,other
149,385,XS1788513734,NA,31056.27,CHF,other
149,385,XS1788514039,NA,17565.2,CHF,other
149,385,XS1790134362,NA,64332.75,CHF,other
149,385,XS1791326991,NA,39341.01,CHF,other
149,385,XS1791937441,NA,98240.89,CHF,other
149,385,XS1791939066,NA,71907.25,CHF,other
149,385,XS1791939736,NA,87302.04,CHF,other
149,385,XS1799523276,NA,68904.31,CHF,other
149,385,XS1802362951,NA,71030.47,CHF,other
149,385,XS1806502453,NA,84478.49,CHF,other
149,385,XS1807174393,NA,117374.37,CHF,other
149,385,XS1807174559,NA,238415.91,CHF,other
149,385,XS1807299174,NA,30079.83,CHF,other
149,385,XS1807299331,NA,116057.12,CHF,other
149,385,XS1807300105,NA,83967.72,CHF,other
149,385,XS1814962582,NA,11817.49,CHF,other
149,385,XS1816199373,NA,23898.32,CHF,other
149,385,XS1819680288,NA,114258.79,CHF,other
149,385,XS1819680528,NA,118077.92,CHF,other
149,385,XS1821416234,NA,64266.68,CHF,other
149,385,XS1821416408,NA,63938.25,CHF,other
